,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
1185,457121676,20221108,ikyCNczvVa1658370126217,【下滑更多↓】猜你喜欢：一次看过瘾,trex,LYBWueiSVs1654910640173,小猴子啵啵,动物世界之萌宠小仓鼠,"{0,4}",2022-11-08 12:35:57,1.00,套餐,0.0,1,1.7513,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 04:35:48,2022,11,8,LDD202211081235F277DE5,少儿会员连续包月（SY周卡）,585566376,202211081063830866,1.0,TCL-CN-T968A-P2UD-UI3,2022-11-08 12:35:48,2022-11-15 12:35:48,children,雷咚咚,7,1,1,2022-11-08 12:35:46,2022-11-08 12:36:37,20221115,0.0,1.0,周卡,2022-11-08 12:35:48.0,20221108,1.0,2022-11-15 12:35:48,7.0,1.0,2022-11-08
1186,573947104,20221108,wdIZnLoVAZ1637670631371,【下滑更多↓】猜你喜欢：一次看过瘾,trex,pjiymmdoeq1606389315912,汽车世界之玩具车总动员 第二季,汽车世界之工程车好伙伴 第3季,"{0,3}",2022-11-08 19:03:23,6.60,套餐,1.0,1,15.2074,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 11:04:30,2022,11,8,LDD20221108190318F201E7,少儿会员连续包月（SY15天体验卡）,657854151,202211081915649473,6.6,TCL-CN-T920-L8F,2022-11-08 19:04:30,2022-11-23 19:04:30,children,雷咚咚,15,1,1,2022-11-08 19:04:27,0,20221123,481.0,2.0,月卡,2022-11-08 19:04:30.0,20221108,2.0,2022-11-23 19:04:30,15.0,1.0,2022-11-08
1187,554038969,20221108,iRdDTVcUVg1611236386907,【下滑更多↓】猜你喜欢：一次看过瘾,trex,rSpHAEkwVa1606974409138,阿巳与小铃铛,奶龙,"{0,1}",2022-11-08 18:47:18,1.00,套餐,0.0,1,8.1967,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 10:48:27,2022,11,8,LDD2022110818483C9464A,少儿会员连续包月（SY周卡）,664510287,202211081675207733,1.0,TCL-CN-MS838A-C2A,2022-11-08 18:48:27,2022-11-15 18:48:27,children,雷咚咚,7,1,1,2022-11-08 18:48:25,2022-11-08 18:48:59,20221115,0.0,1.0,周卡,2022-11-08 18:48:27.0,20221108,1.0,2022-11-15 18:48:27,7.0,1.0,2022-11-08
1188,557034953,20221108,KkZIMDutmo1646896717308,【下滑更多↓】猜你喜欢：一次看过瘾,trex,OAiekQZZga1657253060866,多彩的积木世界,积木食玩开心世界,"{0,2}",2022-11-08 15:42:44,22.00,套餐,0.0,1,1157.8947,22.0000,3524440,0,22.0,0.552895400876924,2022-11-08 11:14:15,2022,11,8,LDD2022110819131CAED71F,少儿会员连续包月（SY22）,587007552,202211081308557000,22.0,TCL-CN-T960-L3,2022-11-08 19:14:15,2022-12-09 19:14:15,children,雷咚咚,31,1,1,2022-11-08 19:14:13,2022-11-08 19:16:42,20221209,351.0,6.0,月卡,2022-11-08 19:14:15.0,20221108,7.0,2022-12-09 19:14:15,31.0,1.0,2022-11-08
1189,587910266,20221108,HgCggrKDkP1629110445085,【下滑更多↓】猜你喜欢：一次看过瘾,trex,tftfYiDenv1658217865573,奶龙爆笑嘉年华,奶龙第二季,"{0,1}",2022-11-08 21:48:52,6.60,套餐,1.0,1,17.8862,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 13:49:31,2022,11,8,LDD2022110821497781D80,少儿会员连续包月（SY15天体验卡）,665700560,202211081867308531,6.6,TCL-CN-T972-V2-PRO,2022-11-08 21:49:31,2022-11-23 21:49:31,children,雷咚咚,15,1,1,2022-11-08 21:49:27,2022-11-08 21:50:15,20221123,474.0,2.0,月卡,2022-11-08 21:49:31.0,20221108,2.0,2022-11-23 21:49:31,15.0,1.0,2022-11-08
1190,593327146,20221108,lsiWiSaNaU1646643580949,【下滑更多↓】猜你喜欢：一次看过瘾,trex,qBucUmujUy1647851487373,神奇磁力巴克球总动员,多米诺玩具神奇世界,"{0,0}",2022-11-08 13:45:30,1.00,套餐,0.0,1,4.2017,0.5000,3524440,0,1.0,0.552895400876924,2022-11-08 04:31:39,2022,11,8,LDD202211081231B7C7366,少儿会员连续包月（SY周卡）,684353345,202211081164489423,1.0,FF-CN-MT9652-S535D,2022-11-08 12:31:39,2022-11-15 12:31:39,children,雷咚咚,7,1,1,2022-11-08 12:31:38,2022-11-08 17:17:28,20221115,0.0,1.0,周卡,2022-11-08 12:31:39.0,20221108,1.0,2022-11-15 12:31:39,7.0,1.0,2022-11-08
1191,610185052,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,OZGFxJdCEA1604037148197,汽车世界之工程车好伙伴,小猴子啵啵,"{0,0}",2022-11-08 11:18:10,28.00,套餐,0.0,2,11.7140,14.0100,2207576,1,18.666666666666664,0.3926252142621591,2022-11-08 04:35:45,2022,11,8,LDD202211081235D1DC75B,少儿会员连续包月（SY28）,554391767,202211081896259818,28.0,TCL-CN-MT9652-C9PRO,2022-11-08 12:35:45,2022-12-09 12:35:45,children,雷咚咚,31,1,1,2022-11-08 12:35:43,0,20221209,35.0,4.0,月卡,2022-11-08 12:35:45.0,20221108,4.0,2022-12-09 12:35:45,31.0,1.0,2022-11-08
1192,610185052,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,jAGHvKfxCC1601282023158,小猪佩奇全集,小猴子啵啵,"{0,0}",2022-11-08 11:11:20,28.00,套餐,0.0,1,11.7140,14.0100,2207576,1,14.0,0.3926252142621591,2022-11-08 04:35:45,2022,11,8,LDD202211081235D1DC75B,少儿会员连续包月（SY28）,554391767,202211081896259818,28.0,TCL-CN-MT9652-C9PRO,2022-11-08 12:35:45,2022-12-09 12:35:45,children,雷咚咚,31,1,1,2022-11-08 12:35:43,0,20221209,35.0,4.0,月卡,2022-11-08 12:35:45.0,20221108,4.0,2022-12-09 12:35:45,31.0,1.0,2022-11-08
1193,614923240,20221108,jCesXrBQIA1614679352197,【下滑更多↓】猜你喜欢：一次看过瘾,trex,lGdxjypPzW1622791917778,海绵宝宝回来了,海绵宝宝 第1季,"{0,3}",2022-11-08 18:30:13,69.00,套餐,1.0,1,8625.0000,69.0000,3524440,0,69.0,0.552895400876924,2022-11-08 10:35:20,2022,11,8,LDD20221108183527A2D23,少儿会员连续包季,618375944,202211081049558177,69.0,TCL-CN-T920-V6H,2022-11-08 18:35:20,2023-02-09 18:35:20,children,雷咚咚,93,1,1,2022-11-08 18:35:18,0,20230209,32.0,4.0,季卡,2022-11-08 18:35:20.0,20221108,2.0,2023-02-09 18:35:20,93.0,1.0,2022-11-08
1194,573343907,20221108,nQQNcDEpQy1611236386671,【下滑更多↓】猜你喜欢：一次看过瘾,trex,wSDiLmJBkf1611236386797,嘿基尼 第四季,嘿基尼 第一季,"{0,3}",2022-11-08 16:41:28,28.00,套餐,1.0,1,444.4444,28.0000,3524440,0,28.0,0.552895400876924,2022-11-08 08:50:10,2022,11,8,LDD2022110816491B50A6A5,少儿会员连续包月（SY28）,651939520,202211081219318029,28.0,TCL-CN-T920-L8F,2022-11-08 16:50:10,2022-12-09 16:50:10,children,雷咚咚,31,1,1,2022-11-08 16:50:08,2022-11-08 16:50:44,20221209,32.0,19.0,月卡,2022-11-08 16:50:10.0,20221108,19.0,2022-12-09 16:50:10,31.0,1.0,2022-11-08
1195,538768640,20221108,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO第二季,"{0,2}",2022-11-08 10:57:09,6.60,套餐,1.0,1,,,2207576,2,2.1999999999999997,0.3926252142621591,2022-11-08 05:22:26,2022,11,8,LDD202211081321AAA5657,少儿会员连续包月（SY15天体验卡）,637463976,202211081977671709,6.6,TCL-CN-MS838A-C2,2022-11-08 13:22:26,2022-11-23 13:22:26,children,雷咚咚,15,1,1,2022-11-08 13:22:24,2022-11-08 13:23:13,20221123,0.0,1.0,月卡,2022-11-08 13:22:26.0,20221108,2.0,2022-11-23 13:22:26,15.0,1.0,2022-11-08
1196,542744373,20221108,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,lDseKNYmin1650789234420,熊出没森林历险记,贝乐虎儿歌,"{0,1}",2022-11-08 21:51:08,19.00,套餐,1.0,2,,,2207576,0,19.0,0.3926252142621591,2022-11-08 13:53:23,2022,11,8,LDD2022110821522370783D,少儿会员连续包月（SY8.8）,687404511,202211081108398166,19.0,TCL-CN-MS848C-T3,2022-11-08 21:53:23,2022-12-09 21:53:23,children,雷咚咚,31,1,1,2022-11-08 21:53:21,2022-11-08 21:54:09,20221209,0.0,1.0,月卡,2022-11-08 21:53:23.0,20221108,1.0,2022-12-09 21:53:23,31.0,1.0,2022-11-08
1197,612689238,20221108,MPJxFrTdVN1609897895618,热播风向标：和全球小伙伴一起看,,KGGJWPMdPi1642562281891,汪汪队之超威救援先锋,熊出没之怪兽计划,"{0,3}",2022-11-08 12:36:34,19.00,套餐,0.0,1,,,2207576,0,19.0,0.3926252142621591,2022-11-08 04:40:51,2022,11,8,LDD20221108124085F3D72,少儿会员连续包月（SY8.8）,678384447,202211081839016950,19.0,TCL-CN-T920-G50,2022-11-08 12:40:51,2022-12-09 12:40:51,children,雷咚咚,31,1,1,2022-11-08 12:40:46,2022-11-08 12:41:46,20221209,0.0,1.0,月卡,2022-11-08 12:40:51.0,20221108,1.0,2022-12-09 12:40:51,31.0,1.0,2022-11-08
1198,458297202,20221108,booCmTupLt1617335839554,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ENvQjXwyjB1623117703882,汪汪队之节日狂欢,汪汪队立大功之超能救援,"{0,0}",2022-11-08 13:12:56,19.00,套餐,1.0,2,34.6715,19.0000,3524440,1,12.666666666666666,0.552895400876924,2022-11-08 05:13:51,2022,11,8,LDD20221108131315BFF023,少儿会员连续包月（SY8.8）,540692797,202211081118183929,19.0,TCL-CN-T968A-D2900UD-UI3,2022-11-08 13:13:51,2022-12-09 13:13:51,children,雷咚咚,31,1,1,2022-11-08 13:13:50,2022-11-08 13:14:41,20221209,0.0,1.0,月卡,2022-11-08 13:13:51.0,20221108,1.0,2022-12-09 13:13:51,31.0,1.0,2022-11-08
1199,600668623,20221108,tKAiLzMLOf1636358515487,【下滑更多↓】猜你喜欢：一次看过瘾,trex,JIRfwLGdYA1619589353988,汽车世界之超级越野车,汽车世界之车宝英雄,"{0,6}",2022-11-08 16:14:43,9.90,套餐,1.0,1,81.8182,9.9000,3524440,0,9.9,0.552895400876924,2022-11-08 08:19:45,2022,11,8,LDD202211081619C7FAABE,少儿会员连续包月,671739145,202211081089968284,9.9,FF-CN-MT9652-S515CPRO,2022-11-08 16:19:45,2022-12-09 16:19:45,children,雷咚咚,31,1,1,2022-11-08 16:19:44,2022-11-08 16:21:17,20221209,0.0,1.0,月卡,2022-11-08 16:19:45.0,20221108,1.0,2022-12-09 16:19:45,31.0,1.0,2022-11-08
1200,552213652,20221108,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,宝贝赳赳 第四季,"{0,1}",2022-11-08 12:43:08,28.00,套餐,1.0,1,38.7812,28.0000,3524440,0,28.0,0.552895400876924,2022-11-08 04:47:56,2022,11,8,LDD2022110812471BE787A6,少儿会员连续包月（SY28）,659532412,20225908885463246550,28.0,TCL-CN-MS848C-T6M,2022-11-08 12:47:56,2022-12-09 12:47:56,children,雷咚咚,31,1,1,2022-11-08 12:47:54,0,20221209,0.0,1.0,月卡,2022-11-08 12:47:56.0,20221108,1.0,2022-12-09 12:47:56,31.0,1.0,2022-11-08
1201,510897235,20221108,zPZlnWVRLu1620615013719,【下滑更多↓】猜你喜欢：一次看过瘾,trex,XDjTHicbiv1621302318157,花园宝宝全集,花园宝宝第1季,"{0,7}",2022-11-08 18:15:35,9.90,套餐,1.0,1,1650.0000,4.9500,3524440,1,4.95,0.552895400876924,2022-11-08 10:21:05,2022,11,8,LDD202211081820DDA31AD,少儿会员连续包月,655318888,202211081482169197,9.9,TCL-CN-T968A-P2UD-UI3,2022-11-08 18:21:05,2022-12-09 18:21:05,children,雷咚咚,31,1,1,2022-11-08 18:21:02,0,20221209,0.0,1.0,月卡,2022-11-08 18:21:05.0,20221108,1.0,2022-12-09 18:21:05,31.0,1.0,2022-11-08
1202,581457598,20221108,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,LYBWueiSVs1654910640173,小猴子啵啵,小猪佩奇全集,"{0,4}",2022-11-08 08:06:55,6.60,套餐,1.0,1,,,2207576,0,6.6,0.3926252142621591,2022-11-08 00:31:55,2022,11,8,LDD20221108083118B300FA,少儿会员连续包月（SY15天体验卡）,683636083,202211081718036243,6.6,TCL-CN-T972-L8,2022-11-08 08:31:55,2022-11-23 08:31:55,children,雷咚咚,15,1,1,2022-11-08 08:31:53,0,20221123,0.0,1.0,月卡,2022-11-08 08:31:55.0,20221108,2.0,2022-11-23 08:31:55,15.0,1.0,2022-11-08
1203,514040810,20221108,vyouLBZrvX1593583439097,【下滑更多↓】猜你喜欢：一次看过瘾,trex,qJOsiIczzB1603373597958,碰碰狐儿歌之鲨鱼宝宝系列英文版,碰碰狐儿歌（鲨鱼宝宝系列）,"{0,0}",2022-11-08 18:19:52,6.60,套餐,1.0,1,30.6977,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 10:21:46,2022,11,8,LDD202211081821A948C2D,少儿会员连续包月（SY15天体验卡）,667204039,202211081040484773,6.6,TCL-CN-T968A-A630UD-UI3,2022-11-08 18:21:46,2022-11-23 18:21:46,children,雷咚咚,15,1,1,2022-11-08 18:21:42,2022-11-08 18:31:24,20221123,437.0,2.0,月卡,2022-11-08 18:21:46.0,20221108,3.0,2022-11-23 18:21:46,15.0,1.0,2022-11-08
1204,447863771,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,LYBWueiSVs1654910640173,小猴子啵啵,小猴子啵啵,"{0,0}",2022-11-08 12:49:02,6.60,套餐,0.0,4,3.2320,60.6900,2207576,2,4.3999999999999995,0.3926252142621591,2022-11-08 04:22:29,2022,11,8,LDD2022110812223432277,少儿会员连续包月（SY15天体验卡）,657014093,202211081660702984,6.6,TCL-CN-T968A-P2UD-UI3,2022-11-08 12:22:29,2022-11-23 12:22:29,children,雷咚咚,15,1,1,2022-11-08 12:22:27,2022-11-08 12:23:06,20221123,287.0,2.0,月卡,2022-11-08 12:22:29.0,20221108,2.0,2022-11-23 12:22:29,15.0,1.0,2022-11-08
1205,447863771,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,pjiymmdoeq1606389315912,汽车世界之玩具车总动员 第二季,小猴子啵啵,"{0,0}",2022-11-08 13:01:21,6.60,套餐,0.0,1,3.2320,60.6900,2207576,2,2.1999999999999997,0.3926252142621591,2022-11-08 04:22:29,2022,11,8,LDD2022110812223432277,少儿会员连续包月（SY15天体验卡）,657014093,202211081660702984,6.6,TCL-CN-T968A-P2UD-UI3,2022-11-08 12:22:29,2022-11-23 12:22:29,children,雷咚咚,15,1,1,2022-11-08 12:22:27,2022-11-08 12:23:06,20221123,287.0,2.0,月卡,2022-11-08 12:22:29.0,20221108,2.0,2022-11-23 12:22:29,15.0,1.0,2022-11-08
1206,523754617,20221108,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,宝贝赳赳 第四季,"{0,1}",2022-11-08 13:19:12,6.60,套餐,1.0,1,9.1413,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 05:20:21,2022,11,8,LDD202211081320108E9E8,少儿会员连续包月（SY15天体验卡）,560781125,202211081169494593,6.6,TCL-CN-MS838A-C5,2022-11-08 13:20:21,2022-11-23 13:20:21,children,雷咚咚,15,1,1,2022-11-08 13:20:19,0,20221123,441.0,2.0,月卡,2022-11-08 13:20:21.0,20221108,2.0,2022-11-23 13:20:21,15.0,1.0,2022-11-08
1207,447175158,20221108,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,LYBWueiSVs1654910640173,小猴子啵啵,超级宝贝JOJO第二季,"{0,2}",2022-11-08 18:24:29,1.00,套餐,0.0,1,,,2207576,0,1.0,0.3926252142621591,2022-11-08 10:40:34,2022,11,8,LDD202211081840AD8A1DE,少儿会员连续包月（SY周卡）,687392217,202211081850095999,1.0,TCL-CN-MS828-P1-UD,2022-11-08 18:40:34,2022-11-15 18:40:34,children,雷咚咚,7,1,1,2022-11-08 18:40:32,0,20221115,0.0,1.0,周卡,2022-11-08 18:40:34.0,20221108,1.0,2022-11-15 18:40:34,7.0,1.0,2022-11-08
1208,447175158,20221108,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,XhRJepkTRC1641803912556,汪汪队立大功大电影（预告片）,超级宝贝JOJO第二季,"{0,2}",2022-11-08 18:39:41,1.00,套餐,0.0,1,,,2207576,0,1.0,0.3926252142621591,2022-11-08 10:40:34,2022,11,8,LDD202211081840AD8A1DE,少儿会员连续包月（SY周卡）,687392217,202211081850095999,1.0,TCL-CN-MS828-P1-UD,2022-11-08 18:40:34,2022-11-15 18:40:34,children,雷咚咚,7,1,1,2022-11-08 18:40:32,0,20221115,0.0,1.0,周卡,2022-11-08 18:40:34.0,20221108,1.0,2022-11-15 18:40:34,7.0,1.0,2022-11-08
1209,510296485,20221108,HgCggrKDkP1629110445085,【下滑更多↓】猜你喜欢：一次看过瘾,trex,iRdDTVcUVg1611236386907,奶龙,奶龙第二季,"{0,1}",2022-11-08 09:14:42,6.60,套餐,1.0,1,17.5532,6.6000,3524440,0,6.6,0.552895400876924,2022-11-08 01:15:24,2022,11,8,LDD20221108091537E1062,少儿会员连续包月（SY15天体验卡）,582036385,202211081935867506,6.6,TCL-CN-T968A-A980CUD-UI3,2022-11-08 09:15:24,2022-11-23 09:15:24,children,雷咚咚,15,1,1,2022-11-08 09:15:23,2022-11-08 09:16:46,20221123,0.0,1.0,月卡,2022-11-08 09:15:24.0,20221108,2.0,2022-11-23 09:15:24,15.0,1.0,2022-11-08
1210,514929700,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,LYBWueiSVs1654910640173,小猴子啵啵,小猴子啵啵,"{0,0}",2022-11-08 19:06:52,1.00,套餐,1.0,1,,,2207576,3,0.25,0.3926252142621591,2022-11-08 11:11:01,2022,11,8,LDD20221108191017BC354A,少儿会员连续包月（SY周卡）,550019255,202211081054477340,1.0,TCL-CN-MS838C-N3,2022-11-08 19:11:01,2022-11-15 19:11:01,children,雷咚咚,7,1,1,2022-11-08 19:10:59,2022-11-08 19:11:54,20221115,0.0,1.0,周卡,2022-11-08 19:11:01.0,20221108,1.0,2022-11-15 19:11:01,7.0,1.0,2022-11-08
1211,544213020,20221108,OZGFxJdCEA1604037148197,【下滑更多↓】猜你喜欢：一次看过瘾,trex,YGFSgdvtjy1651905358267,汽车世界之工程车好伙伴 第六季,汽车世界之工程车好伙伴,"{0,5}",2022-11-08 12:36:17,1.00,套餐,1.0,1,24.2857,0.1700,3524440,5,0.16666666666666666,0.552895400876924,2022-11-08 13:58:20,2022,11,8,LDD20221108215722FC9063,少儿会员连续包月（SY周卡）,614768104,202211081816778538,1.0,TCL-CN-MS848C-C3,2022-11-08 21:58:20,2022-11-15 21:58:20,children,雷咚咚,7,1,1,2022-11-08 21:58:19,2022-11-08 22:00:06,20221115,0.0,1.0,周卡,2022-11-08 21:58:20.0,20221108,1.0,2022-11-15 21:58:20,7.0,1.0,2022-11-08
1212,570955329,20221108,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,宝贝赳赳 第四季,"{0,1}",2022-11-08 19:13:57,1.00,套餐,1.0,1,11.9387,10.9000,3524440,0,1.0,0.552895400876924,2022-11-08 11:14:41,2022,11,8,LDD20221108191498137D6,少儿会员连续包月（SY周卡）,652521660,202211081013664278,1.0,TCL-CN-MT9652-C88,2022-11-08 19:14:41,2022-11-15 19:14:41,children,雷咚咚,7,1,1,2022-11-08 19:14:38,2022-11-08 19:15:02,20221115,446.0,2.0,周卡,2022-11-08 19:14:41.0,20221108,1.0,2022-11-15 19:14:41,7.0,1.0,2022-11-08
1213,527234721,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,GWgdirnldY1603438435115,猫和老鼠,小猴子啵啵,"{0,0}",2022-11-08 08:33:31,28.00,套餐,1.0,1,3.2320,60.6900,2207576,0,28.0,0.3926252142621591,2022-11-08 01:49:08,2022,11,8,LDD202211080948202888CE,少儿会员连续包月（SY28）,670096542,202211081898021124,28.0,TCL-CN-MS838C-P6,2022-11-08 09:49:08,2022-12-09 09:49:08,children,雷咚咚,31,1,1,2022-11-08 09:49:06,0,20221209,38.0,7.0,月卡,2022-11-08 09:49:08.0,20221108,7.0,2022-12-09 09:49:08,31.0,1.0,2022-11-08
1214,527234721,20221108,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,小猴子啵啵,"{0,0}",2022-11-08 09:45:09,28.00,套餐,1.0,1,3.2320,60.6900,2207576,0,28.0,0.3926252142621591,2022-11-08 01:49:08,2022,11,8,LDD202211080948202888CE,少儿会员连续包月（SY28）,670096542,202211081898021124,28.0,TCL-CN-MS838C-P6,2022-11-08 09:49:08,2022-12-09 09:49:08,children,雷咚咚,31,1,1,2022-11-08 09:49:06,0,20221209,38.0,7.0,月卡,2022-11-08 09:49:08.0,20221108,7.0,2022-12-09 09:49:08,31.0,1.0,2022-11-08
1215,588153969,20221108,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,VVmRalxUlC1620635739167,天才威的各类“囧事”,小猪佩奇全集,"{0,4}",2022-11-08 11:01:15,28.00,套餐,1.0,1,,,2207576,0,28.0,0.3926252142621591,2022-11-08 03:08:28,2022,11,8,LDD2022110811082BB8796,少儿会员连续包月（SY28）,668870889,202211081633221553,28.0,TCL-CN-MS848C-C78,2022-11-08 11:08:28,2022-12-09 11:08:28,children,雷咚咚,31,1,1,2022-11-08 11:08:26,2022-11-08 11:08:58,20221209,74.0,8.0,月卡,2022-11-08 11:08:28.0,20221108,8.0,2022-12-09 11:08:28,31.0,1.0,2022-11-08
1216,600876386,20221108,BUoXcgRoAw1618477843011,【下滑更多↓】猜你喜欢：一次看过瘾,trex,SEqnVLqgut1618472821349,小伴龙历险记,小伴龙探险游戏之恐龙岛,"{0,3}",2022-11-08 16:56:29,1.00,套餐,0.0,1,500.0000,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 08:59:38,2022,11,8,LDD202211081659B10C4FE,少儿会员连续包月（SY周卡）,670531139,202211081094311154,1.0,ROWA-CN-T920-S6H,2022-11-08 16:59:38,2022-11-15 16:59:38,children,雷咚咚,7,1,1,2022-11-08 16:59:36,2022-11-08 17:00:42,20221115,0.0,1.0,周卡,2022-11-08 16:59:38.0,20221108,1.0,2022-11-15 16:59:38,7.0,1.0,2022-11-08
1217,571389640,20221108,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,OZGFxJdCEA1604037148197,汽车世界之工程车好伙伴,超级宝贝JOJO第二季,"{0,2}",2022-11-08 10:32:33,9.90,套餐,1.0,2,,,2207576,0,9.9,0.3926252142621591,2022-11-08 02:30:53,2022,11,8,LDD20221108103018FD4ED,少儿会员连续包月,669993060,202211081666132808,9.9,TCL-CN-T972-L8,2022-11-08 10:30:53,2022-12-09 10:30:53,children,雷咚咚,31,1,1,2022-11-08 10:30:51,2022-11-08 10:40:39,20221209,0.0,1.0,月卡,2022-11-08 10:30:53.0,20221108,1.0,2022-12-09 10:30:53,31.0,1.0,2022-11-08
1218,539053275,20221108,CCTCLxMrbY1612921864880,【下滑更多↓】猜你喜欢：一次看过瘾,trex,booCmTupLt1617335839554,汪汪队立大功之超能救援,汪汪队立大功 第2季,"{0,7}",2022-11-08 18:03:19,28.00,套餐,1.0,1,233.3333,28.0000,3524440,0,28.0,0.552895400876924,2022-11-08 10:04:48,2022,11,8,LDD202211081804E0383CE,少儿会员连续包月（SY28）,662555793,202211081762540918,28.0,TCL-CN-MS838C-P6,2022-11-08 18:04:48,2022-12-09 18:04:48,children,雷咚咚,31,1,1,2022-11-08 18:04:46,2022-11-08 18:05:35,20221209,39.0,5.0,月卡,2022-11-08 18:04:48.0,20221108,5.0,2022-12-09 18:04:48,31.0,1.0,2022-11-08
1219,590052502,20221108,BGwYVyWFTD1624959230250,【下滑更多↓】猜你喜欢：一次看过瘾,trex,IMkWsGSwOO1663666745726,萌鸡小队4,萌鸡小队 第1季,"{0,2}",2022-11-08 08:43:05,19.00,套餐,0.0,1,44.5775,6.3300,3524440,0,19.0,0.552895400876924,2022-11-08 11:58:57,2022,11,8,LDD202211081958159D490B,少儿会员连续包月（SY8.8）,687397068,202211081338370694,19.0,TCL-CN-T972-V690,2022-11-08 19:58:57,2022-12-09 19:58:57,children,雷咚咚,31,1,1,2022-11-08 19:58:54,2022-11-08 19:59:23,20221209,0.0,1.0,月卡,2022-11-08 19:58:57.0,20221108,1.0,2022-12-09 19:58:57,31.0,1.0,2022-11-08
1220,511881202,20221108,siQyOWEbNX1607669040844,【下滑更多↓】猜你喜欢：一次看过瘾,trex,gpzttiXrjK1641437134605,战疫英雄,人体中强大的杀毒武器,"{0,0}",2022-11-08 21:36:04,1.00,套餐,1.0,1,1.2739,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 13:37:38,2022,11,8,LDD202211082137BD68DCE,少儿会员连续包月（SY周卡）,659745797,202211081279588536,1.0,TCL-CN-T968A-D2900UD-UI3,2022-11-08 21:37:38,2022-11-15 21:37:38,children,雷咚咚,7,1,1,2022-11-08 21:37:36,2022-11-08 21:42:38,20221115,0.0,1.0,周卡,2022-11-08 21:37:38.0,20221108,1.0,2022-11-15 21:37:38,7.0,1.0,2022-11-08
1221,540983937,20221108,CCTCLxMrbY1612921864880,【下滑更多↓】猜你喜欢：一次看过瘾,trex,nmyUqVpBlr1614164299502,汪汪队立大功全集,汪汪队立大功 第2季,"{0,1}",2022-11-08 10:17:20,1.00,套餐,0.0,1,5.4348,1.0000,3524440,0,1.0,0.552895400876924,2022-11-08 02:18:30,2022,11,8,LDD20221108101855F8A33,少儿会员连续包月（SY周卡）,687348064,202211081379975702,1.0,TCL-CN-MS848C-Q1,2022-11-08 10:18:30,2022-11-15 10:18:30,children,雷咚咚,7,1,1,2022-11-08 10:18:27,2022-11-08 10:18:40,20221115,0.0,1.0,周卡,2022-11-08 10:18:30.0,20221108,1.0,2022-11-15 10:18:30,7.0,1.0,2022-11-08
